employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
EMP100494,Dwi Mahardika Anggara,Store,HRBP,IT,Digital Marketing,HR & Corp Affairs,IV,D3,Economics,30,4,5,5,4,,3,5,4,4,4,4,95,INTJ,41,44,IS,24,6,9,8,8,9,3,4,6,9,1,7,4,9,3,4,4,1,7,4,4,1,Harmony,Belief,Focus,,Significance
EMP100495,Gita Ganesha Zulfikar,Plant,HRBP,IT,Talent Management,Technology,IV,S2,Economics,64,2,1,2,1,2,1,2,2,2,1,2,81,ISTP,29,32,DI,27,8,,3,1,7,,8,3,,3,5,4,3,8,3,9,8,8,1,3,1,Strategic,Arranger,Competition,,Ideation
EMP100496,Intan Wijaya Pratomo,HQ,Brand Executive,Marketing,Operations,Technology,IV,D3,Psychology,74,,2,,3,,2,3,,3,4,3,,ISTP,43,81,SI,,4,2,5,7,2,9,6,4,4,3,,6,3,6,3,6,1,4,5,7,2,Self-Assurance,Communication,Belief,Individualization,Responsibility
EMP100497,Oka Syahputra,Distribution,HRBP,HR,Digital Marketing,HR & Corp Affairs,V,S2,Engineering,38,3,,,3,4,,,4,4,4,,87,INTP,67,23,,31,5,4,,5,1,1,9,3,5,1,9,1,3,7,9,7,,1,4,2,7,Learner,Analytical,Input,Harmony,Achiever
EMP100498,Fitri Situmorang,Distribution,HRBP,Finance,Talent Management,HR & Corp Affairs,IV,SMA,Engineering,58,3,2,2,3,1,2,2,2,2,2,,80,ENTJ,65,99,IS,41,9,9,6,6,9,5,6,1,3,2,,3,4,5,9,3,6,1,7,8,1,Restorative,Deliberative,Context,Positivity,Woo
EMP100499,Adit Herlambang,Plant,Data Analyst,Marketing,Digital Marketing,Commercial,III,S2,Economics,43,3,5,4,3,3,4,3,4,4,4,,,ISFJ,27,24,CS,,7,1,8,4,,7,8,8,,,4,6,,7,1,1,4,2,9,5,7,Ideation,Discipline,Includer,Analytical,Command
EMP100500,Yoga Mahardika Gunawan,Plant,Supply Planner,IT,Talent Management,Technology,III,SMA,Design,16,3,4,3,3,2,3,3,4,3,2,3,117,ENFP,71,39,DC,27,3,5,,5,8,8,5,6,7,2,,3,9,1,3,8,9,4,,2,3,Achiever,Restorative,Individualization,,Empathy
EMP100501,Rifqi Rachman Santoso,Plant,Sales Supervisor,Operations,Sales,Technology,III,SMA,Statistics,36,3,3,3,2,3,2,2,2,3,4,3,122,enfp,34,54,CD,25,9,7,1,8,9,,8,9,3,4,2,7,,,1,1,9,,8,8,5,Intellection,Arranger,Input,Significance,
EMP100502,Wahyu Hasibuan,HQ,Supply Planner,Operations,Talent Management,Technology,IV,SMA,Psychology,59,4,,5,4,4,5,4,4,4,3,4,81,ESTJ,55,68,CD,13,2,,2,6,5,3,2,4,5,7,4,9,8,8,2,2,8,9,6,4,,Ideation,Significance,Focus,Activator,Self-Assurance
EMP100503,Prasetyo Ganesha Ramadhan,Plant,HRBP,HR,Digital Marketing,Technology,III,S1,Engineering,44,4,4,5,4,3,3,4,,4,,4,86,INTP,32,78,CS,40,4,6,4,6,,1,2,3,4,9,4,1,8,8,4,8,6,4,7,6,2,Achiever,Relator,Connectedness,Woo,
EMP100504,Kartika Halim Ginting,HQ,Data Analyst,R&D,Talent Management,Technology,IV,D3,Design,47,1,1,2,,1,1,2,1,1,1,1,113,ENTJ,23,21,CD,23,6,2,5,6,6,8,3,4,3,,8,6,,6,4,2,3,7,5,6,8,Ideation,Learner,Restorative,Includer,Individualization
EMP100505,Intan Pramudita Maulida,Distribution,Sales Supervisor,HR,Sales,Technology,V,S2,Statistics,66,2,3,4,3,,4,3,2,,3,3,98,ENTJ,89,78,CD,32,5,7,3,,,,3,3,8,3,,4,3,5,7,6,4,7,1,4,,Consistency,Woo,Maximizer,Deliberative,Relator
EMP100506,Cahyo Iqbal Suharto,Plant,Brand Executive,Finance,Product Dev,Commercial,III,SMA,Statistics,82,2,,,2,3,1,2,2,3,3,2,102,INTJ,93,89,DC,20,8,2,6,7,5,2,4,3,4,9,9,1,7,3,7,1,7,8,7,1,7,Relator,Achiever,Belief,Woo,Context
EMP100507,Dewi Rahmawati,Distribution,Brand Executive,Operations,Product Dev,Technology,IV,S2,Statistics,44,4,4,4,4,4,4,3,3,4,4,4,81,INFJ,68,65,DS,32,10,2,1,7,4,7,9,7,8,3,3,8,4,4,4,3,9,7,4,3,6,Discipline,Futuristic,Relator,Woo,Self-Assurance
EMP100508,Sari Nabila Halim,Store,Finance Officer,IT,Sales,HR & Corp Affairs,III,SMA,Economics,41,4,4,5,4,4,,,4,4,4,4,107,ENTJ,89,20,DI,26,5,8,9,7,1,9,4,5,7,4,,,4,8,9,9,8,1,1,6,8,Significance,Adaptability,Ideation,Analytical,Context
EMP100509,Zaki Tri Lestari,Store,Brand Executive,Finance,Operations,Technology,IV,S1,Design,47,3,4,3,3,4,4,3,,4,3,4,85,ISFP,81,55,,22,1,5,4,5,7,9,9,3,7,9,5,5,3,3,4,8,9,9,9,4,6,Developer,Includer,,Context,Input
EMP100510,Rizky Lestari Situmorang,Distribution,HRBP,IT,Sales,Technology,IV,S1,Statistics,46,4,4,,3,4,4,4,,4,4,4,82,INTP,35,66,CD,23,6,,8,1,9,9,6,3,7,6,8,6,8,5,7,1,6,1,6,5,,Deliberative,,Individualization,Command,Competition
EMP100511,Nugroho Saputra,Distribution,Sales Supervisor,Finance,Operations,HR & Corp Affairs,V,D3,Economics,29,2,3,3,3,3,3,3,3,3,4,3,135,,59,93,SD,31,8,5,1,7,2,9,7,8,6,6,9,9,9,7,6,1,3,1,3,7,4,Futuristic,Self-Assurance,Activator,Focus,Includer
EMP100512,Valdo Ginting,Store,Data Analyst,R&D,Sales,Technology,V,S1,Psychology,52,,5,5,5,5,5,5,5,5,5,5,101,ISFJ,31,72,SC,19,6,4,8,3,8,1,9,3,4,9,5,4,1,3,7,8,1,2,7,6,7,Learner,Includer,Context,Focus,Intellection
EMP100513,Nabila Fadillah Setiawan,Distribution,Supply Planner,R&D,Digital Marketing,Commercial,V,D3,Design,59,4,3,3,3,5,3,5,5,5,4,4,109,ENTP,26,33,DC,29,9,8,8,,3,,3,8,7,1,5,2,1,,7,8,7,2,8,1,5,Achiever,,Empathy,,Ideation
EMP100514,Fitri Saputra Yulianto,Store,HRBP,Operations,Sales,HR & Corp Affairs,V,S1,Business,64,4,3,4,3,,3,4,3,2,4,3,91,,43,85,ID,28,9,6,9,7,5,4,1,,6,2,7,6,1,2,4,6,8,3,7,,5,Context,Activator,Adaptability,Positivity,
EMP100515,Cahyo Handayani,Plant,Finance Officer,IT,Talent Management,Commercial,III,S2,Statistics,65,2,2,2,2,2,2,2,2,2,2,,82,INFJ,74,81,CS,24,8,8,8,2,1,5,2,6,5,4,9,3,7,9,6,2,2,7,8,4,4,Deliberative,Ideation,Arranger,Analytical,Context
EMP100516,Yoga Nugroho,HQ,Brand Executive,R&D,Operations,Commercial,III,S2,Engineering,37,4,2,2,2,3,2,4,3,3,3,3,100,ESTP,83,34,DI,14,5,5,7,1,5,8,8,1,2,8,6,3,4,6,2,7,4,2,4,,7,Communication,Command,Input,Self-Assurance,Positivity
EMP100517,Rendra Wibowo,Plant,Supply Planner,Marketing,Digital Marketing,HR & Corp Affairs,V,S1,Economics,27,1,1,1,1,1,1,2,1,1,1,1,,ISTP,56,48,IC,,3,7,8,9,9,3,2,9,1,4,4,6,9,8,5,6,9,8,8,9,9,Focus,Activator,Communication,Intellection,Belief
EMP100518,Hana Erlangga Gunawan,Plant,Brand Executive,R&D,Product Dev,Commercial,V,S2,Psychology,83,1,1,,1,2,1,1,,1,1,1,92,ENTJ,71,78,SI,31,3,8,4,8,7,,1,8,1,4,8,4,8,8,1,5,4,8,,,7,Ideation,Input,Self-Assurance,Deliberative,Maximizer
EMP100519,Teguh Indrawan,Plant,Sales Supervisor,R&D,Digital Marketing,Commercial,IV,SMA,Business,56,5,5,4,5,5,5,5,5,4,5,5,131,,34,53,CI,27,6,4,2,2,4,3,5,2,5,3,6,4,3,7,5,8,6,4,3,4,,Significance,Achiever,Harmony,Connectedness,Consistency
EMP100520,Rifqi Kusuma Wibowo,Distribution,Brand Executive,Finance,Digital Marketing,Technology,IV,S2,Economics,74,4,4,5,4,4,4,4,3,3,4,4,86,ENFJ,95,44,SI,28,5,9,2,6,9,6,6,7,3,8,8,2,9,8,3,2,2,7,2,2,9,Responsibility,Maximizer,Significance,Intellection,Discipline
EMP100521,Nadia Gunawan,Plant,Data Analyst,R&D,Operations,Technology,V,D3,Statistics,35,3,3,3,3,3,3,3,3,2,,3,100,ESFP,60,62,SI,34,7,1,2,1,2,7,2,6,4,4,,5,4,1,4,6,7,2,,3,8,Woo,Strategic,Individualization,Includer,Deliberative
EMP100522,Nabila Yudhistira Salsabila,Distribution,Supply Planner,Marketing,Talent Management,Commercial,V,S2,Psychology,63,4,4,5,4,0,3,5,4,4,4,4,,INFJ,70,71,CI,,8,5,8,2,,7,3,4,5,1,5,6,2,5,8,6,6,2,8,9,,Significance,Input,Command,Responsibility,Intellection
EMP100523,Indra Adi Hartanto,Distribution,HRBP,Finance,Digital Marketing,Technology,V,D3,Engineering,33,2,2,2,3,,3,2,3,3,3,2,134,INTP,86,23,SC,25,2,5,8,6,6,8,8,4,4,7,8,6,7,9,1,3,9,2,2,5,5,Learner,Woo,Analytical,Harmony,Positivity
EMP100524,Hadi Nugroho,HQ,Data Analyst,Finance,Sales,HR & Corp Affairs,V,S2,Design,23,4,4,4,5,5,5,5,5,5,4,5,94,,73,84,CI,25,2,9,8,6,9,2,1,8,6,,4,9,1,8,4,1,3,3,1,1,3,Responsibility,,Individualization,Deliberative,Maximizer
EMP100525,Umar Fauziah,Distribution,HRBP,IT,Sales,HR & Corp Affairs,IV,SMA,Statistics,79,4,3,2,2,2,2,4,3,2,4,3,105,ESFJ,99,79,DI,28,1,7,4,8,6,5,2,2,6,6,4,3,1,,8,5,1,3,6,7,5,Discipline,Ideation,Maximizer,Communication,Focus
EMP100526,Kartika Maulana,Distribution,Sales Supervisor,IT,Product Dev,HR & Corp Affairs,V,SMA,Statistics,82,5,5,4,4,4,4,4,4,3,4,4,96,INTP,27,31,DS,29,8,9,8,8,4,7,8,5,3,4,3,4,,1,2,5,2,2,6,8,7,Context,Empathy,Input,Deliberative,Discipline
EMP100527,Rendra Situmorang,Store,Supply Planner,R&D,Operations,HR & Corp Affairs,IV,SMA,Psychology,50,3,,4,4,3,2,3,2,2,4,3,133,ISTP,77,58,SD,35,4,2,9,3,4,1,4,,4,9,8,,7,4,9,4,9,8,1,6,4,Includer,Input,Consistency,Individualization,Discipline
EMP100528,Lestari Suharto,Store,Sales Supervisor,HR,Sales,Technology,III,S2,Economics,18,3,,2,3,4,4,2,3,4,,3,85,INTJ,29,20,SC,37,1,2,9,5,1,2,7,4,3,,1,4,3,6,7,6,6,4,4,6,5,Individualization,Relator,Woo,Consistency,Focus
EMP100529,Anisa Lukman,Store,HRBP,Finance,Operations,HR & Corp Affairs,III,D3,Business,46,3,3,4,4,3,4,3,3,2,2,3,108,ENTJ,52,33,ID,24,3,4,4,3,9,4,4,6,7,7,6,2,2,4,,6,4,8,8,4,,Discipline,Deliberative,Input,,Command
EMP100530,Rizki Lestari Suharto,HQ,Data Analyst,Marketing,Digital Marketing,HR & Corp Affairs,V,S1,Business,56,5,4,5,3,4,4,4,3,4,4,,,INTJ,81,64,ID,,4,5,6,4,8,,5,4,3,5,6,4,5,7,9,8,2,2,2,6,8,Context,Adaptability,Significance,Harmony,
EMP100531,Bella Erlangga Pratama,Store,Brand Executive,HR,Talent Management,HR & Corp Affairs,V,D3,Design,1,,5,4,3,4,4,4,4,4,4,4,,ISTP,31,87,SD,27,5,8,1,7,,8,1,8,3,8,4,,8,8,9,3,4,5,9,3,6,Developer,Context,Strategic,Ideation,Individualization
EMP100532,Umar Baskara Gunawan,Distribution,Data Analyst,Finance,Sales,HR & Corp Affairs,III,D3,Economics,41,3,3,3,3,3,3,3,3,3,4,3,,ISFJ,61,53,CI,25,10,5,6,3,5,3,4,1,4,7,4,8,5,5,8,4,6,9,5,7,9,Adaptability,Communication,,Achiever,Developer
EMP100533,Fajar Ananda,Plant,Brand Executive,Marketing,Talent Management,Commercial,V,SMA,Statistics,19,3,2,3,2,4,3,3,2,3,3,3,,INFJ,52,31,SI,,8,2,9,2,2,6,4,5,,4,4,1,7,4,9,1,,5,4,6,9,Deliberative,Connectedness,Self-Assurance,Achiever,Activator
EMP100534,Rama Kurniawan,Distribution,HRBP,R&D,Operations,Technology,IV,S2,Statistics,20,3,2,4,3,3,3,3,2,4,4,3,103,ESFJ,54,79,SC,17,4,4,4,8,9,8,6,6,8,6,1,6,9,6,7,6,7,8,3,9,6,Consistency,Achiever,Competition,Futuristic,Includer
EMP100535,Wahyu Nabila Saputra,Plant,Supply Planner,HR,Talent Management,Technology,IV,S2,Business,57,3,3,,4,4,3,3,4,3,4,,132,ISFJ,34,81,CI,27,9,5,2,2,5,8,9,9,5,5,1,6,1,5,6,,2,4,8,5,9,Communication,Harmony,Focus,Relator,Self-Assurance
EMP100536,Eko Gunawan,Store,Sales Supervisor,Operations,Talent Management,Technology,IV,D3,Business,79,5,5,4,5,5,5,5,4,5,4,5,121,ISFP,23,60,SC,19,9,,3,1,2,5,6,6,5,4,,9,7,1,4,8,3,6,5,9,5,Futuristic,Consistency,Empathy,Self-Assurance,Ideation
EMP100537,Iman Yulianto,Distribution,Data Analyst,R&D,Digital Marketing,HR & Corp Affairs,III,S2,Design,34,2,2,2,,,2,2,3,1,3,2,100,ISFP,36,62,,25,1,4,8,4,8,8,3,1,9,9,9,3,4,5,1,8,4,5,3,2,8,Self-Assurance,Communication,Deliberative,Consistency,Responsibility
EMP100538,Maya Gunawan,Distribution,Data Analyst,R&D,Product Dev,HR & Corp Affairs,IV,SMA,Engineering,39,3,4,4,4,4,5,4,4,5,3,4,126,,33,77,SI,33,2,,7,4,1,2,6,6,8,5,4,2,8,9,3,6,,2,4,7,5,Learner,Positivity,Restorative,Analytical,
EMP100539,Teguh Dharma Indrawan,Plant,HRBP,R&D,Talent Management,Technology,III,SMA,Design,21,4,3,4,4,4,4,4,4,4,3,4,94,ESFJ,22,96,CI,40,6,5,2,4,,1,6,9,6,5,1,9,1,5,,2,1,4,4,7,2,Adaptability,Input,Belief,Deliberative,Futuristic
EMP100540,Anisa Halim Ramadhan,HQ,Finance Officer,IT,Operations,Commercial,V,S2,Psychology,47,1,1,1,1,1,2,1,2,1,1,1,106,ENTP,43,44,DS,26,1,6,7,7,8,2,9,8,2,3,2,4,1,3,5,5,7,,6,1,8,Arranger,Relator,Restorative,Ideation,
EMP100541,Dinda Candra Pamungkas,Distribution,Supply Planner,R&D,Talent Management,HR & Corp Affairs,IV,SMA,Business,30,4,3,3,4,4,3,4,4,,4,4,115,ENFJ,87,67,DI,22,6,1,7,3,2,7,3,5,8,1,1,4,1,2,6,3,8,8,9,2,2,Self-Assurance,Competition,,,Maximizer
EMP100542,Ahmad Situmorang,Distribution,Data Analyst,Operations,Product Dev,Technology,V,S1,Statistics,78,3,4,3,3,3,4,3,3,3,3,3,131,ENTP,97,76,DS,26,7,2,9,4,8,5,9,,6,6,2,4,,3,7,3,4,4,1,,7,Self-Assurance,Responsibility,Significance,Positivity,Adaptability
EMP100543,Teguh Fadillah Ramadhan,HQ,HRBP,Finance,Sales,HR & Corp Affairs,V,SMA,Design,57,3,99,,3,5,4,3,4,,3,4,85,,39,74,IS,41,5,5,6,1,,7,8,8,5,3,5,2,3,6,3,4,9,1,5,6,8,Empathy,Consistency,Individualization,Relator,Self-Assurance
EMP100544,Citra Putra,HQ,Sales Supervisor,Marketing,Digital Marketing,Commercial,V,S2,Design,50,4,4,3,5,4,4,4,5,3,3,,,INTP,87,25,DI,,8,1,9,9,,2,,4,9,6,5,5,3,3,8,7,,9,8,,8,Includer,Consistency,Learner,Responsibility,Strategic
EMP100545,Adit Firmansyah,HQ,HRBP,Marketing,Sales,HR & Corp Affairs,III,SMA,Statistics,54,4,3,3,3,2,3,3,3,3,,3,,ESTJ,71,77,IC,,10,6,7,6,3,9,5,3,4,2,4,3,2,4,6,2,7,3,2,3,6,,Empathy,Woo,Belief,Input
EMP100546,Nadia Saputra Kusuma,Store,HRBP,Operations,Digital Marketing,Commercial,V,SMA,Psychology,77,2,2,3,,3,3,3,4,3,3,3,136,ESTP,31,62,ID,23,6,4,4,4,7,4,3,2,1,6,4,2,4,3,7,9,6,2,8,5,5,Activator,Connectedness,,Empathy,Arranger
EMP100547,Nabila Anggara,Distribution,Finance Officer,IT,Digital Marketing,HR & Corp Affairs,III,S1,Business,28,4,5,4,4,5,4,3,4,4,,4,134,ISFJ,84,57,CI,27,9,,5,8,2,,7,3,,1,9,5,3,6,3,6,3,5,2,2,4,Analytical,Activator,Responsibility,Includer,Strategic
EMP100548,Fajar Suharto,Store,Data Analyst,Marketing,Digital Marketing,Commercial,IV,S2,Economics,88,,5,5,5,,5,4,5,5,5,5,,ESTP,74,68,IS,,8,5,4,5,3,5,6,5,6,8,9,3,9,1,6,8,7,1,5,6,4,Positivity,Connectedness,Command,Restorative,Analytical
EMP100549,Lestari Aji Subekti,Plant,HRBP,Marketing,Operations,Commercial,V,SMA,Economics,22,2,,2,2,2,3,2,2,2,2,2,,INTP,78,64,IC,,8,3,6,3,8,4,6,3,3,2,2,6,4,2,3,9,2,1,9,1,2,Activator,Competition,Individualization,,Developer
EMP100550,Hadi Hartanto,Distribution,Finance Officer,IT,Product Dev,HR & Corp Affairs,IV,S2,Psychology,68,5,5,5,,5,5,5,5,5,5,5,109,ENFJ,72,69,IC,20,5,4,,6,3,4,3,2,2,8,9,9,7,8,5,7,8,5,3,1,8,,Woo,Harmony,Belief,Communication
EMP100551,Mahendra Aji Permadi,Store,Brand Executive,HR,Talent Management,Technology,V,S2,Design,33,2,2,2,3,3,2,2,2,,2,2,109,INTJ,38,35,SD,35,1,3,,7,,9,6,3,9,4,8,7,3,2,5,4,8,8,3,3,5,Consistency,Input,Context,,
EMP100552,Vania Syahputra,Plant,Finance Officer,Operations,Product Dev,Commercial,V,D3,Economics,69,1,2,2,1,1,,2,1,1,1,1,137,ENTJ,88,23,SI,27,1,8,9,8,3,8,3,,6,,8,7,6,5,,4,5,6,1,4,9,Analytical,Activator,Focus,Empathy,Competition
EMP100553,Lestari Kurniawan,HQ,Data Analyst,IT,Sales,Commercial,IV,D3,Business,31,3,4,3,3,,2,4,2,3,,3,107,ENTP,24,94,CI,29,3,8,4,2,4,9,1,,9,1,5,2,3,9,9,5,9,6,,9,1,Adaptability,Communication,Achiever,Competition,Individualization
EMP100554,Intan Saputra,Distribution,HRBP,Marketing,Talent Management,Technology,V,D3,Design,83,5,5,4,5,4,5,5,5,5,4,5,,ENFJ,39,93,SC,,2,9,5,,1,2,6,2,5,2,2,6,8,9,2,,2,8,5,9,9,Intellection,Relator,Empathy,Ideation,Focus
EMP100555,Rani Anugrah Ridwan,Store,Supply Planner,Operations,Operations,Commercial,III,D3,Psychology,2,3,,4,4,4,,2,3,,4,3,99,ENFP,89,68,IS,25,5,7,7,7,7,7,3,4,9,1,6,4,9,1,8,2,6,4,8,8,8,Intellection,Harmony,Individualization,Achiever,
EMP100556,Hadi Rohman,Distribution,Data Analyst,Operations,Talent Management,HR & Corp Affairs,III,S2,Engineering,61,3,3,3,2,3,,3,2,4,2,3,107,ENTJ,81,37,CD,30,2,1,2,7,7,5,,9,8,7,7,3,1,,3,2,2,2,7,4,9,Belief,Positivity,Command,Communication,Focus
EMP100557,Rizka Subekti,Distribution,Brand Executive,R&D,Sales,HR & Corp Affairs,IV,S1,Business,59,3,3,3,4,3,2,2,3,2,3,3,102,ESTJ,71,49,CD,28,1,,9,3,8,8,4,3,7,2,2,9,1,4,8,7,1,4,4,,1,Woo,Competition,Context,Input,Activator
EMP100558,Joko Kurniawan,Distribution,Supply Planner,HR,Operations,HR & Corp Affairs,III,SMA,Engineering,79,1,,1,1,1,1,1,1,,1,,,ISTJ,36,20,CS,29,10,1,1,3,2,4,1,4,8,9,,8,3,1,7,7,,5,7,2,3,Learner,Competition,Harmony,,Relator
EMP100559,Ayunda Anggara,HQ,Supply Planner,R&D,Talent Management,Technology,IV,SMA,Design,26,5,5,5,5,4,5,4,5,5,5,,133,ISFP,79,88,CI,22,10,8,2,4,2,8,9,9,5,8,3,5,1,9,4,1,3,8,7,7,5,Developer,,Relator,Analytical,Individualization
EMP100560,Adit Zulfikar Hidayat,Store,Brand Executive,R&D,Sales,HR & Corp Affairs,IV,D3,Design,63,5,,4,4,4,5,,4,4,5,,137,ENTP,46,55,IC,16,7,3,8,6,6,8,7,1,2,4,7,1,3,5,3,3,6,3,6,5,5,Relator,Restorative,Context,Deliberative,Focus
EMP100561,Valdo Santoso,Store,Supply Planner,Operations,Product Dev,Commercial,III,D3,Economics,0,3,4,4,3,5,3,4,4,4,5,4,82,ESFP,68,92,SC,29,7,5,1,1,9,3,9,9,,5,6,9,7,4,8,,3,4,7,2,9,,Activator,Maximizer,Developer,Intellection
EMP100562,Utami Suharto,HQ,Brand Executive,R&D,Sales,Technology,III,SMA,Engineering,24,2,3,3,3,3,3,2,3,4,4,3,89,ENTP,67,42,DC,26,1,5,3,2,6,1,3,2,8,1,5,6,9,6,7,5,6,2,4,6,6,Competition,Significance,Harmony,Activator,Achiever
EMP100563,Dinda Maulida,HQ,Data Analyst,IT,Talent Management,HR & Corp Affairs,IV,S1,Engineering,9,3,3,2,3,2,2,2,2,2,2,2,105,,42,70,DC,33,1,7,1,,7,9,8,2,5,5,4,1,8,7,9,4,1,7,3,4,5,,Restorative,Analytical,Achiever,Connectedness
EMP100564,Maya Candra Lukman,Store,Data Analyst,HR,Product Dev,HR & Corp Affairs,V,SMA,Economics,27,3,2,3,3,3,3,2,3,3,3,3,104,INFP,41,78,,16,6,9,5,1,4,,3,9,4,6,7,7,3,1,,9,3,5,3,1,9,Empathy,Strategic,Futuristic,Relator,Analytical
EMP100565,Anisa Pramudita Maulana,Distribution,Finance Officer,Operations,Product Dev,HR & Corp Affairs,V,D3,Design,28,2,3,2,3,3,2,1,1,1,,2,119,INTP,41,85,SI,29,10,2,7,1,2,5,4,2,4,4,1,6,,8,6,,2,9,3,2,9,Individualization,Analytical,,,Discipline
EMP100566,Rendra Setiawan,Distribution,Supply Planner,Marketing,Operations,Technology,IV,D3,Engineering,95,3,,3,3,3,3,3,3,3,3,3,,ENFJ,63,53,SC,,4,7,4,6,4,5,,1,8,5,6,,7,3,5,6,6,9,9,7,,Activator,Responsibility,Deliberative,Individualization,Futuristic
EMP100567,Nurlita Ananda,Store,Brand Executive,IT,Talent Management,Technology,III,SMA,Business,79,2,3,3,3,4,3,3,3,4,3,3,87,ESFP,81,55,CD,22,6,5,4,3,4,9,2,8,9,1,7,5,1,8,7,3,,,3,5,3,Responsibility,Context,Includer,Communication,Ideation
EMP100568,Hana Dharma Gunawan,Plant,Supply Planner,Operations,Sales,Technology,III,S1,Economics,61,5,4,4,,4,4,4,3,5,,4,96,ENTJ,71,89,,24,1,1,3,4,4,9,6,6,9,2,1,8,8,5,,8,9,7,2,2,9,Context,Futuristic,Developer,Focus,Positivity
EMP100569,Zaki Anggara,Plant,Supply Planner,Finance,Talent Management,Commercial,III,S2,Economics,30,3,4,2,2,3,3,3,,3,2,5,85,ISFJ,54,57,IS,34,10,6,9,8,5,7,4,1,6,,7,6,1,4,5,6,5,4,4,6,8,Relator,Significance,Input,Futuristic,Strategic
EMP100570,Dewi Mahardika Purnama,Plant,Supply Planner,Marketing,Sales,HR & Corp Affairs,V,S2,Statistics,72,3,3,3,,2,3,2,,3,2,3,,ENFJ,51,70,IS,,9,9,2,2,9,8,8,,,8,1,4,,4,4,5,8,4,1,5,6,Restorative,Empathy,Significance,Includer,Learner
EMP100571,Yuni Setiawan,Distribution,HRBP,Operations,Product Dev,HR & Corp Affairs,V,S2,Design,40,5,5,5,5,4,5,5,4,5,4,5,139,ESFP,98,40,DS,39,10,1,9,3,5,9,3,7,,1,9,9,,7,8,2,7,5,5,4,1,,Analytical,Communication,Futuristic,Intellection
EMP100572,Rama Pradana,Distribution,Data Analyst,Finance,Talent Management,Commercial,IV,D3,Economics,53,2,2,2,3,2,1,1,,2,3,2,135,INFP,60,65,CS,18,3,5,3,5,8,2,7,6,6,,8,8,8,9,6,5,6,,6,4,2,Achiever,Consistency,Belief,Includer,Connectedness
EMP100573,Arif Pramudita Syahputra,Plant,Data Analyst,IT,Product Dev,HR & Corp Affairs,III,D3,Design,15,2,2,3,2,2,2,3,1,3,3,2,135,ESTP,45,84,SD,22,1,4,1,6,2,7,7,4,9,,4,1,5,7,1,4,2,,,4,,Responsibility,Input,Command,Relator,Consistency
EMP100574,Kartika Putra,Plant,Data Analyst,Operations,Digital Marketing,Commercial,V,S2,Design,64,5,4,4,5,4,,5,5,4,5,,116,INFP,27,59,IS,33,4,4,7,9,7,1,4,1,,6,1,4,9,6,4,3,2,6,5,1,,Self-Assurance,Developer,Strategic,Focus,Connectedness
EMP100575,Prasetyo Handayani,Plant,HRBP,R&D,Talent Management,HR & Corp Affairs,IV,S1,Statistics,10,2,3,3,2,2,3,3,2,3,3,3,108,INFP,68,81,,31,1,7,4,9,2,1,8,1,3,,4,6,6,1,4,2,8,6,,3,2,Strategic,Achiever,Responsibility,Futuristic,Intellection
EMP100576,Andi Wijaya Kusuma,HQ,HRBP,Finance,Operations,HR & Corp Affairs,III,SMA,Statistics,48,4,4,4,3,,,4,4,3,,4,99,ENFP,34,40,DS,37,6,5,7,3,8,8,4,6,,3,7,9,6,7,9,3,3,4,4,4,4,Command,Context,Activator,Focus,Maximizer
EMP100577,Umar Anugrah Hidayat,Plant,Data Analyst,IT,Digital Marketing,HR & Corp Affairs,III,S2,Economics,79,1,,2,3,2,3,2,3,2,3,2,,ENFP,34,25,SD,30,6,3,2,9,,1,8,4,9,6,1,9,6,2,7,6,,7,4,2,8,Woo,Harmony,Command,Competition,Relator
EMP100578,Teguh Anggara,Distribution,Sales Supervisor,Finance,Sales,HR & Corp Affairs,III,D3,Design,72,,4,,,5,4,4,4,4,4,4,136,ENTJ,72,63,DC,26,1,4,,9,6,1,2,9,1,4,7,4,8,6,3,9,8,8,8,,3,Discipline,Significance,Activator,Harmony,Arranger
EMP100579,Yoga Sinaga,Distribution,Supply Planner,IT,Digital Marketing,Commercial,IV,S2,Business,55,2,3,3,4,2,3,3,4,4,3,3,130,INFJ,43,48,ID,29,8,5,4,8,8,7,2,8,1,8,2,,4,,2,8,3,5,9,2,4,Arranger,Relator,Context,Futuristic,Adaptability
EMP100580,Adi Lukman,Plant,Finance Officer,HR,Product Dev,Technology,V,S2,Engineering,39,1,1,1,2,1,2,1,2,1,1,1,97,INFJ,24,64,SD,37,8,8,8,9,9,9,5,1,2,9,8,7,4,2,5,8,9,5,1,7,2,Achiever,Self-Assurance,Connectedness,Woo,Competition
EMP100581,Wahyu Dharma Santoso,Distribution,Sales Supervisor,IT,Talent Management,Technology,V,D3,Economics,41,,2,2,,2,2,,3,2,2,2,104,ENTP,34,22,DI,21,1,2,5,2,2,1,4,8,4,1,7,7,7,4,6,1,8,,8,3,1,Futuristic,Learner,Input,Restorative,Context
